Using backend: pytorch

KDD SETING: Namespace(DropOut_rate=0.3, Vis_step=50, batch_norm=True, config='experiments.conf', dataSet='ACM', decoder_type='ML_SBM', encoder_layers='64', encoder_type='Multi_GCN', epoch_number=300, lr=0.01, model='KDD', mpath='VGAE_FrameWork_MODEL', negative_sampling_rate=1, num_node=-1, num_of_comunities=128, num_of_relations=2, save_embeddings_to_file=True, seed=123, split_the_data_to_train_test=True, use_feature=True)
using device 0 GeForce GTX TITAN X
DEVICE: 0
/localhome/pnaddaf/anaconda3/envs/env/lib/python3.7/site-packages/scipy/sparse/_index.py:82: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_intXint(row, col, x.flat[0])
Finish spliting dataset to train and test. 
Epoch: 001 | Loss: 2.861233 | Reconstruction_loss: 2.757844 | z_kl_loss: 0.103389 | Accuracy: 0.507659
positive_count is:  2164
positive_count is:  2165
positive_count is:  2166
positive_count is:  2167
positive_count is:  2168
positive_count is:  2169
positive_count is:  2170
positive_count is:  2171
positive_count is:  2172
positive_count is:  2173
positive_count is:  2174
positive_count is:  2175
positive_count is:  2176
positive_count is:  2177
positive_count is:  2178
positive_count is:  2179
positive_count is:  2180
positive_count is:  2181
positive_count is:  2182
positive_count is:  2183
positive_count is:  2184
positive_count is:  2185
positive_count is:  2186
positive_count is:  2187
positive_count is:  2188
positive_count is:  2189
positive_count is:  2190
positive_count is:  2191
positive_count is:  2192
positive_count is:  2193
positive_count is:  2194
positive_count is:  2195
positive_count is:  2196
positive_count is:  2197
positive_count is:  2198
positive_count is:  2199
positive_count is:  2200
positive_count is:  2201
positive_count is:  2202
positive_count is:  2203
positive_count is:  2204
positive_count is:  2205
positive_count is:  2206
positive_count is:  2207
positive_count is:  2208
positive_count is:  2209
positive_count is:  2210
positive_count is:  2211
positive_count is:  2212
positive_count is:  2213
positive_count is:  2214
positive_count is:  2215
positive_count is:  2216
positive_count is:  2217
positive_count is:  2218
positive_count is:  2219
positive_count is:  2220
positive_count is:  2221
positive_count is:  2222
positive_count is:  2223
positive_count is:  2224
positive_count is:  2225
positive_count is:  2226
positive_count is:  2227
positive_count is:  2228
positive_count is:  2229
positive_count is:  2230
positive_count is:  2231
positive_count is:  2232
positive_count is:  2233
positive_count is:  2234
positive_count is:  2235
positive_count is:  2236
positive_count is:  2237
positive_count is:  2238
positive_count is:  2239
positive_count is:  2240
positive_count is:  2241
positive_count is:  2242
positive_count is:  2243
positive_count is:  2244
positive_count is:  2245
positive_count is:  2246
positive_count is:  2247
positive_count is:  2248
positive_count is:  2249
positive_count is:  2250
positive_count is:  2251
positive_count is:  2252
positive_count is:  2253
positive_count is:  2254
positive_count is:  2255
positive_count is:  2256
positive_count is:  2257
positive_count is:  2258
positive_count is:  2259
positive_count is:  2260
positive_count is:  2261
positive_count is:  2262
positive_count is:  2263
positive_count is:  2264
positive_count is:  2265
positive_count is:  2266
positive_count is:  2267
positive_count is:  2268
positive_count is:  2269
positive_count is:  2270
positive_count is:  2271
positive_count is:  2272
positive_count is:  2273
positive_count is:  2274
positive_count is:  2275
positive_count is:  2276
positive_count is:  2277
positive_count is:  2278
positive_count is:  2279
positive_count is:  2280
positive_count is:  2281
positive_count is:  2282
positive_count is:  2283
positive_count is:  2284
positive_count is:  2285
positive_count is:  2286
positive_count is:  2287
positive_count is:  2288
positive_count is:  2289
positive_count is:  2290
positive_count is:  2291
positive_count is:  2292
positive_count is:  2293
positive_count is:  2294
positive_count is:  2295
positive_count is:  2296
positive_count is:  2297
positive_count is:  2298
positive_count is:  2299
positive_count is:  2300
positive_count is:  2301
positive_count is:  2302
positive_count is:  2303
positive_count is:  2304
positive_count is:  2305
positive_count is:  2306
positive_count is:  2307
positive_count is:  2308
positive_count is:  2309
positive_count is:  2310
positive_count is:  2311
positive_count is:  2312
positive_count is:  2313
positive_count is:  2314
positive_count is:  2315
positive_count is:  2316
positive_count is:  2317
positive_count is:  2318
positive_count is:  2319
positive_count is:  2320
positive_count is:  2321
positive_count is:  2322
positive_count is:  2323
positive_count is:  2324
positive_count is:  2325
positive_count is:  2326
positive_count is:  2327
positive_count is:  2328
positive_count is:  2329
positive_count is:  2330
positive_count is:  2331
positive_count is:  2332
positive_count is:  2333
positive_count is:  2334
positive_count is:  2335
positive_count is:  2336
positive_count is:  2337
positive_count is:  2338
positive_count is:  2339
positive_count is:  2340
positive_count is:  2341
positive_count is:  2342
positive_count is:  2343
positive_count is:  2344
positive_count is:  2345
positive_count is:  2346
positive_count is:  2347
positive_count is:  2348
positive_count is:  2349
positive_count is:  2350
positive_count is:  2351
positive_count is:  2352
positive_count is:  2353
positive_count is:  2354
positive_count is:  2355
positive_count is:  2356
positive_count is:  2357
positive_count is:  2358
positive_count is:  2359
positive_count is:  2360
positive_count is:  2361
positive_count is:  2362
positive_count is:  2363
positive_count is:  2364
positive_count is:  2365
positive_count is:  2366
positive_count is:  2367
positive_count is:  2368
positive_count is:  2369
positive_count is:  2370
positive_count is:  2371
positive_count is:  2372
positive_count is:  2373
positive_count is:  2374
positive_count is:  2375
positive_count is:  2376
positive_count is:  2377
positive_count is:  2378
positive_count is:  2379
positive_count is:  2380
positive_count is:  2381
positive_count is:  2382
positive_count is:  2383
positive_count is:  2384
positive_count is:  2385
positive_count is:  2386
positive_count is:  2387
positive_count is:  2388
positive_count is:  2389
positive_count is:  2390
positive_count is:  2391
positive_count is:  2392
positive_count is:  2393
positive_count is:  2394
positive_count is:  2395
positive_count is:  2396
positive_count is:  2397
positive_count is:  2398
positive_count is:  2399
positive_count is:  2400
positive_count is:  2401
positive_count is:  2402
positive_count is:  2403
positive_count is:  2404
positive_count is:  2405
positive_count is:  2406
positive_count is:  2407
positive_count is:  2408
positive_count is:  2409
positive_count is:  2410
positive_count is:  2411
positive_count is:  2412
positive_count is:  2413
positive_count is:  2414
positive_count is:  2415
positive_count is:  2416
positive_count is:  2417
positive_count is:  2418
positive_count is:  2419
positive_count is:  2420
positive_count is:  2421
positive_count is:  2422
positive_count is:  2423
positive_count is:  2424
positive_count is:  2425
positive_count is:  2426
positive_count is:  2427
positive_count is:  2428
positive_count is:  2429
positive_count is:  2430
positive_count is:  2431
positive_count is:  2432
positive_count is:  2433
positive_count is:  2434
positive_count is:  2435
positive_count is:  2436
positive_count is:  2437
positive_count is:  2438
positive_count is:  2439
positive_count is:  2440
positive_count is:  2441
positive_count is:  2442
positive_count is:  2443
positive_count is:  2444
positive_count is:  2445
positive_count is:  2446
positive_count is:  2447
positive_count is:  2448
positive_count is:  2449
positive_count is:  2450
positive_count is:  2451
positive_count is:  2452
positive_count is:  2453
positive_count is:  2454
positive_count is:  2455
positive_count is:  2456
positive_count is:  2457
positive_count is:  2458
positive_count is:  2459
positive_count is:  2460
positive_count is:  2461
positive_count is:  2462
positive_count is:  2463
positive_count is:  2464
positive_count is:  2465
positive_count is:  2466
positive_count is:  2467
positive_count is:  2468
positive_count is:  2469
positive_count is:  2470
positive_count is:  2471
positive_count is:  2472
positive_count is:  2473
positive_count is:  2474
positive_count is:  2475
positive_count is:  2476
positive_count is:  2477
positive_count is:  2478
positive_count is:  2479
positive_count is:  2480
positive_count is:  2481
positive_count is:  2482
positive_count is:  2483
positive_count is:  2484
positive_count is:  2485
positive_count is:  2486
positive_count is:  2487
positive_count is:  2488
positive_count is:  2489
positive_count is:  2490
positive_count is:  2491
positive_count is:  2492
positive_count is:  2493
positive_count is:  2494
positive_count is:  2495
positive_count is:  2496
positive_count is:  2497
positive_count is:  2498
positive_count is:  2499
positive_count is:  2500
positive_count is:  2501
positive_count is:  2502
positive_count is:  2503
positive_count is:  2504
positive_count is:  2505
positive_count is:  2506
positive_count is:  2507
positive_count is:  2508
positive_count is:  2509
positive_count is:  2510
positive_count is:  2511
positive_count is:  2512
positive_count is:  2513
positive_count is:  2514
positive_count is:  2515
positive_count is:  2516
positive_count is:  2517
positive_count is:  2518
positive_count is:  2519
positive_count is:  2520
positive_count is:  2521
positive_count is:  2522
positive_count is:  2523
positive_count is:  2524
positive_count is:  2525
positive_count is:  2526
positive_count is:  2527
positive_count is:  2528
positive_count is:  2529
positive_count is:  2530
positive_count is:  2531
positive_count is:  2532
positive_count is:  2533
positive_count is:  2534
positive_count is:  2535
positive_count is:  2536
positive_count is:  2537
positive_count is:  2538
positive_count is:  2539
positive_count is:  2540
positive_count is:  2541
positive_count is:  2542
positive_count is:  2543
positive_count is:  2544
positive_count is:  2545
positive_count is:  2546
positive_count is:  2547
positive_count is:  2548
positive_count is:  2549
positive_count is:  2550
positive_count is:  2551
positive_count is:  2552
positive_count is:  2553
positive_count is:  2554
positive_count is:  2555
positive_count is:  2556
positive_count is:  2557
positive_count is:  2558
positive_count is:  2559
positive_count is:  2560
positive_count is:  2561
positive_count is:  2562
positive_count is:  2563
positive_count is:  2564
positive_count is:  2565
positive_count is:  2566
positive_count is:  2567
positive_count is:  2568
positive_count is:  2569
positive_count is:  2570
positive_count is:  2571
positive_count is:  2572
positive_count is:  2573
positive_count is:  2574
positive_count is:  2575
positive_count is:  2576
positive_count is:  2577
positive_count is:  2578
positive_count is:  2579
positive_count is:  2580
positive_count is:  2581
positive_count is:  2582
positive_count is:  2583
positive_count is:  2584
positive_count is:  2585
positive_count is:  2586
positive_count is:  2587
positive_count is:  2588
positive_count is:  2589
positive_count is:  2590
positive_count is:  2591
positive_count is:  2592
positive_count is:  2593
positive_count is:  2594
positive_count is:  2595
positive_count is:  2596
positive_count is:  2597
positive_count is:  2598
positive_count is:  2599
positive_count is:  2600
positive_count is:  2601
positive_count is:  2602
positive_count is:  2603
positive_count is:  2604
positive_count is:  2605
positive_count is:  2606
positive_count is:  2607
positive_count is:  2608
positive_count is:  2609
positive_count is:  2610
positive_count is:  2611
positive_count is:  2612
positive_count is:  2613
positive_count is:  2614
positive_count is:  2615
positive_count is:  2616
positive_count is:  2617
positive_count is:  2618
positive_count is:  2619
positive_count is:  2620
positive_count is:  2621
positive_count is:  2622
positive_count is:  2623
positive_count is:  2624
positive_count is:  2625
positive_count is:  2626
positive_count is:  2627
positive_count is:  2628
positive_count is:  2629
positive_count is:  2630
positive_count is:  2631
positive_count is:  2632
positive_count is:  2633
positive_count is:  2634
positive_count is:  2635
positive_count is:  2636
positive_count is:  2637
positive_count is:  2638
positive_count is:  2639
positive_count is:  2640
positive_count is:  2641
positive_count is:  2642
positive_count is:  2643
positive_count is:  2644
positive_count is:  2645
positive_count is:  2646
positive_count is:  2647
positive_count is:  2648
positive_count is:  2649
positive_count is:  2650
positive_count is:  2651
positive_count is:  2652
positive_count is:  2653
positive_count is:  2654
positive_count is:  2655
positive_count is:  2656
positive_count is:  2657
positive_count is:  2658
positive_count is:  2659
positive_count is:  2660
positive_count is:  2661
positive_count is:  2662
positive_count is:  2663
positive_count is:  2664
positive_count is:  2665
positive_count is:  2666
positive_count is:  2667
positive_count is:  2668
positive_count is:  2669
positive_count is:  2670
positive_count is:  2671
positive_count is:  2672
positive_count is:  2673
positive_count is:  2674
positive_count is:  2675
positive_count is:  2676
positive_count is:  2677
positive_count is:  2678
positive_count is:  2679
positive_count is:  2680
positive_count is:  2681
positive_count is:  2682
positive_count is:  2683
positive_count is:  2684
positive_count is:  2685
positive_count is:  2686
positive_count is:  2687
positive_count is:  2688
positive_count is:  2689
positive_count is:  2690
positive_count is:  2691
positive_count is:  2692
positive_count is:  2693
positive_count is:  2694
positive_count is:  2695
positive_count is:  2696
positive_count is:  2697
positive_count is:  2698
positive_count is:  2699
positive_count is:  2700
positive_count is:  2701
positive_count is:  2702
positive_count is:  2703
positive_count is:  2704
positive_count is:  2705
positive_count is:  2706
positive_count is:  2707
positive_count is:  2708
positive_count is:  2709
positive_count is:  2710
positive_count is:  2711
positive_count is:  2712
positive_count is:  2713
positive_count is:  2714
positive_count is:  2715
positive_count is:  2716
positive_count is:  2717
positive_count is:  2718
positive_count is:  2719
positive_count is:  2720
positive_count is:  2721
positive_count is:  2722
positive_count is:  2723
positive_count is:  2724
positive_count is:  2725
positive_count is:  2726
positive_count is:  2727
positive_count is:  2728
positive_count is:  2729
positive_count is:  2730
positive_count is:  2731
positive_count is:  2732
positive_count is:  2733
positive_count is:  2734
positive_count is:  2735
positive_count is:  2736
positive_count is:  2737
positive_count is:  2738
positive_count is:  2739
positive_count is:  2740
positive_count is:  2741
positive_count is:  2742
positive_count is:  2743
positive_count is:  2744
positive_count is:  2745
positive_count is:  2746
positive_count is:  2747
positive_count is:  2748
positive_count is:  2749
positive_count is:  2750
positive_count is:  2751
positive_count is:  2752
positive_count is:  2753
positive_count is:  2754
positive_count is:  2755
positive_count is:  2756
positive_count is:  2757
positive_count is:  2758
positive_count is:  2759
positive_count is:  2760
positive_count is:  2761
positive_count is:  2762
positive_count is:  2763
positive_count is:  2764
positive_count is:  2765
positive_count is:  2766
positive_count is:  2767
positive_count is:  2768
positive_count is:  2769
positive_count is:  2770
positive_count is:  2771
positive_count is:  2772
positive_count is:  2773
positive_count is:  2774
positive_count is:  2775
positive_count is:  2776
positive_count is:  2777
positive_count is:  2778
positive_count is:  2779
positive_count is:  2780
positive_count is:  2781
positive_count is:  2782
positive_count is:  2783
positive_count is:  2784
positive_count is:  2785
positive_count is:  2786
positive_count is:  2787
positive_count is:  2788
positive_count is:  2789
positive_count is:  2790
positive_count is:  2791
positive_count is:  2792
positive_count is:  2793
positive_count is:  2794
positive_count is:  2795
positive_count is:  2796
positive_count is:  2797
positive_count is:  2798
positive_count is:  2799
positive_count is:  2800
positive_count is:  2801
positive_count is:  2802
positive_count is:  2803
positive_count is:  2804
positive_count is:  2805
positive_count is:  2806
positive_count is:  2807
positive_count is:  2808
positive_count is:  2809
positive_count is:  2810
positive_count is:  2811
positive_count is:  2812
positive_count is:  2813
positive_count is:  2814
positive_count is:  2815
positive_count is:  2816
positive_count is:  2817
positive_count is:  2818
positive_count is:  2819
positive_count is:  2820
positive_count is:  2821
positive_count is:  2822
positive_count is:  2823
positive_count is:  2824
positive_count is:  2825
positive_count is:  2826
positive_count is:  2827
positive_count is:  2828
positive_count is:  2829
positive_count is:  2830
positive_count is:  2831
positive_count is:  2832
positive_count is:  2833
positive_count is:  2834
positive_count is:  2835
positive_count is:  2836
positive_count is:  2837
positive_count is:  2838
positive_count is:  2839
positive_count is:  2840
positive_count is:  2841
positive_count is:  2842
positive_count is:  2843
positive_count is:  2844
positive_count is:  2845
positive_count is:  2846
positive_count is:  2847
positive_count is:  2848
positive_count is:  2849
positive_count is:  2850
positive_count is:  2851
positive_count is:  2852
positive_count is:  2853
positive_count is:  2854
positive_count is:  2855
positive_count is:  2856
positive_count is:  2857
positive_count is:  2858
positive_count is:  2859
positive_count is:  2860
positive_count is:  2861
positive_count is:  2862
positive_count is:  2863
positive_count is:  2864
positive_count is:  2865
positive_count is:  2866
positive_count is:  2867
positive_count is:  2868
positive_count is:  2869
positive_count is:  2870
positive_count is:  2871
positive_count is:  2872
positive_count is:  2873
positive_count is:  2874
positive_count is:  2875
positive_count is:  2876
positive_count is:  2877
positive_count is:  2878
positive_count is:  2879
positive_count is:  2880
positive_count is:  2881
positive_count is:  2882
positive_count is:  2883
positive_count is:  2884
positive_count is:  2885
positive_count is:  2886
positive_count is:  2887
positive_count is:  2888
positive_count is:  2889
positive_count is:  2890
positive_count is:  2891
positive_count is:  2892
positive_count is:  2893
positive_count is:  2894
positive_count is:  2895
positive_count is:  2896
positive_count is:  2897
positive_count is:  2898
positive_count is:  2899
positive_count is:  2900
positive_count is:  2901
positive_count is:  2902
positive_count is:  2903
positive_count is:  2904
positive_count is:  2905
positive_count is:  2906
positive_count is:  2907
positive_count is:  2908
positive_count is:  2909
positive_count is:  2910
positive_count is:  2911
positive_count is:  2912
positive_count is:  2913
positive_count is:  2914
positive_count is:  2915
positive_count is:  2916
positive_count is:  2917
positive_count is:  2918
positive_count is:  2919
positive_count is:  2920
positive_count is:  2921
positive_count is:  2922
positive_count is:  2923
positive_count is:  2924
positive_count is:  2925
positive_count is:  2926
positive_count is:  2927
positive_count is:  2928
positive_count is:  2929
positive_count is:  2930
positive_count is:  2931
positive_count is:  2932
positive_count is:  2933
positive_count is:  2934
positive_count is:  2935
positive_count is:  2936
positive_count is:  2937
positive_count is:  2938
positive_count is:  2939
positive_count is:  2940
positive_count is:  2941
positive_count is:  2942
positive_count is:  2943
positive_count is:  2944
positive_count is:  2945
positive_count is:  2946
positive_count is:  2947
positive_count is:  2948
positive_count is:  2949
positive_count is:  2950
positive_count is:  2951
positive_count is:  2952
positive_count is:  2953
positive_count is:  2954
positive_count is:  2955
positive_count is:  2956
positive_count is:  2957
positive_count is:  2958
positive_count is:  2959
positive_count is:  2960
positive_count is:  2961
positive_count is:  2962
positive_count is:  2963
positive_count is:  2964
positive_count is:  2965
positive_count is:  2966
positive_count is:  2967
positive_count is:  2968
positive_count is:  2969
positive_count is:  2970
positive_count is:  2971
positive_count is:  2972
positive_count is:  2973
positive_count is:  2974
positive_count is:  2975
positive_count is:  2976
positive_count is:  2977
positive_count is:  2978
positive_count is:  2979
positive_count is:  2980
positive_count is:  2981
positive_count is:  2982
positive_count is:  2983
positive_count is:  2984
positive_count is:  2985
positive_count is:  2986
positive_count is:  2987
positive_count is:  2988
positive_count is:  2989
positive_count is:  2990
positive_count is:  2991
positive_count is:  2992
positive_count is:  2993
positive_count is:  2994
positive_count is:  2995
positive_count is:  2996
positive_count is:  2997
positive_count is:  2998
positive_count is:  2999
positive_count is:  3000
positive_count is:  3001
positive_count is:  3002
positive_count is:  3003
positive_count is:  3004
positive_count is:  3005
positive_count is:  3006
positive_count is:  3007
positive_count is:  3008
positive_count is:  3009
positive_count is:  3010
positive_count is:  3011
positive_count is:  3012
positive_count is:  3013
positive_count is:  3014
positive_count is:  3015
positive_count is:  3016
positive_count is:  3017
positive_count is:  3018
positive_count is:  3019
positive_count is:  3020
positive_count is:  3021
positive_count is:  3022
positive_count is:  3023
positive_count is:  3024
positive_count is:  3025
positive_count is:  3026
positive_count is:  3027
positive_count is:  3028
positive_count is:  3029
positive_count is:  3030
positive_count is:  3031
positive_count is:  3032
positive_count is:  3033
positive_count is:  3034
positive_count is:  3035
positive_count is:  3036
positive_count is:  3037
positive_count is:  3038
positive_count is:  3039
positive_count is:  3040
positive_count is:  3041
positive_count is:  3042
positive_count is:  3043
positive_count is:  3044
positive_count is:  3045
positive_count is:  3046
positive_count is:  3047
positive_count is:  3048
positive_count is:  3049
positive_count is:  3050
positive_count is:  3051
positive_count is:  3052
positive_count is:  3053
positive_count is:  3054
positive_count is:  3055
positive_count is:  3056
positive_count is:  3057
positive_count is:  3058
positive_count is:  3059
positive_count is:  3060
positive_count is:  3061
positive_count is:  3062
positive_count is:  3063
positive_count is:  3064
positive_count is:  3065
positive_count is:  3066
positive_count is:  3067
positive_count is:  3068
positive_count is:  3069
positive_count is:  3070
positive_count is:  3071
positive_count is:  3072
positive_count is:  3073
positive_count is:  3074
positive_count is:  3075
positive_count is:  3076
positive_count is:  3077
positive_count is:  3078
positive_count is:  3079
positive_count is:  3080
positive_count is:  3081
positive_count is:  3082
positive_count is:  3083
positive_count is:  3084
positive_count is:  3085
positive_count is:  3086
positive_count is:  3087
positive_count is:  3088
positive_count is:  3089
positive_count is:  3090
positive_count is:  3091
positive_count is:  3092
positive_count is:  3093
positive_count is:  3094
positive_count is:  3095
positive_count is:  3096
positive_count is:  3097
positive_count is:  3098
positive_count is:  3099
positive_count is:  3100
positive_count is:  3101
positive_count is:  3102
positive_count is:  3103
positive_count is:  3104
positive_count is:  3105
positive_count is:  3106
positive_count is:  3107
positive_count is:  3108
positive_count is:  3109
positive_count is:  3110
positive_count is:  3111
positive_count is:  3112
positive_count is:  3113
positive_count is:  3114
positive_count is:  3115
positive_count is:  3116
positive_count is:  3117
positive_count is:  3118
positive_count is:  3119
positive_count is:  3120
positive_count is:  3121
positive_count is:  3122
positive_count is:  3123
positive_count is:  3124
positive_count is:  3125
positive_count is:  3126
positive_count is:  3127
positive_count is:  3128
positive_count is:  3129
positive_count is:  3130
positive_count is:  3131
positive_count is:  3132
positive_count is:  3133
positive_count is:  3134
positive_count is:  3135
positive_count is:  3136
positive_count is:  3137
positive_count is:  3138
positive_count is:  3139
positive_count is:  3140
positive_count is:  3141
positive_count is:  3142
positive_count is:  3143
positive_count is:  3144
positive_count is:  3145
positive_count is:  3146
positive_count is:  3147
positive_count is:  3148
positive_count is:  3149
positive_count is:  3150
positive_count is:  3151
positive_count is:  3152
positive_count is:  3153
positive_count is:  3154
positive_count is:  3155
positive_count is:  3156
positive_count is:  3157
positive_count is:  3158
positive_count is:  3159
positive_count is:  3160
positive_count is:  3161
positive_count is:  3162
positive_count is:  3163
positive_count is:  3164
positive_count is:  3165
positive_count is:  3166
positive_count is:  3167
positive_count is:  3168
positive_count is:  3169
positive_count is:  3170
positive_count is:  3171
positive_count is:  3172
positive_count is:  3173
positive_count is:  3174
positive_count is:  3175
positive_count is:  3176
positive_count is:  3177
positive_count is:  3178
positive_count is:  3179
positive_count is:  3180
positive_count is:  3181
positive_count is:  3182
positive_count is:  3183
positive_count is:  3184
positive_count is:  3185
positive_count is:  3186
positive_count is:  3187
positive_count is:  3188
positive_count is:  3189
positive_count is:  3190
positive_count is:  3191
positive_count is:  3192
positive_count is:  3193
positive_count is:  3194
positive_count is:  3195
positive_count is:  3196
positive_count is:  3197
positive_count is:  3198
positive_count is:  3199
positive_count is:  3200
positive_count is:  3201
positive_count is:  3202
positive_count is:  3203
positive_count is:  3204
positive_count is:  3205
positive_count is:  3206
positive_count is:  3207
positive_count is:  3208
positive_count is:  3209
positive_count is:  3210
positive_count is:  3211
positive_count is:  3212
positive_count is:  3213
positive_count is:  3214
positive_count is:  3215
positive_count is:  3216
positive_count is:  3217
positive_count is:  3218
positive_count is:  3219
positive_count is:  3220
positive_count is:  3221
positive_count is:  3222
positive_count is:  3223
positive_count is:  3224
positive_count is:  3225
positive_count is:  3226
positive_count is:  3227
positive_count is:  3228
positive_count is:  3229
positive_count is:  3230
positive_count is:  3231
positive_count is:  3232
positive_count is:  3233
positive_count is:  3234
positive_count is:  3235
positive_count is:  3236
positive_count is:  3237
positive_count is:  3238
positive_count is:  3239
positive_count is:  3240
positive_count is:  3241
positive_count is:  3242
positive_count is:  3243
positive_count is:  3244
positive_count is:  3245
positive_count is:  3246
positive_count is:  3247
positive_count is:  3248
positive_count is:  3249
positive_count is:  3250
positive_count is:  3251
positive_count is:  3252
positive_count is:  3253
positive_count is:  3254
positive_count is:  3255
positive_count is:  3256
positive_count is:  3257
positive_count is:  3258
positive_count is:  3259
positive_count is:  3260
positive_count is:  3261
positive_count is:  3262
positive_count is:  3263
positive_count is:  3264
positive_count is:  3265
positive_count is:  3266
positive_count is:  3267
positive_count is:  3268
positive_count is:  3269
positive_count is:  3270
positive_count is:  3271
positive_count is:  3272
positive_count is:  3273
positive_count is:  3274
positive_count is:  3275
positive_count is:  3276
positive_count is:  3277
positive_count is:  3278
positive_count is:  3279
positive_count is:  3280
positive_count is:  3281
positive_count is:  3282
positive_count is:  3283
positive_count is:  3284
positive_count is:  3285
positive_count is:  3286
positive_count is:  3287
positive_count is:  3288
positive_count is:  3289
positive_count is:  3290
positive_count is:  3291
positive_count is:  3292
positive_count is:  3293
positive_count is:  3294
positive_count is:  3295
positive_count is:  3296
positive_count is:  3297
positive_count is:  3298
positive_count is:  3299
positive_count is:  3300
positive_count is:  3301
positive_count is:  3302
positive_count is:  3303
positive_count is:  3304
positive_count is:  3305
positive_count is:  3306
positive_count is:  3307
positive_count is:  3308
positive_count is:  3309
positive_count is:  3310
positive_count is:  3311
positive_count is:  3312
positive_count is:  3313
positive_count is:  3314
positive_count is:  3315
positive_count is:  3316
positive_count is:  3317
positive_count is:  3318
positive_count is:  3319
positive_count is:  3320
positive_count is:  3321
positive_count is:  3322
positive_count is:  3323
positive_count is:  3324
positive_count is:  3325
positive_count is:  3326
positive_count is:  3327
positive_count is:  3328
positive_count is:  3329
positive_count is:  3330
positive_count is:  3331
positive_count is:  3332
positive_count is:  3333
positive_count is:  3334
positive_count is:  3335
positive_count is:  3336
positive_count is:  3337
positive_count is:  3338
positive_count is:  3339
positive_count is:  3340
positive_count is:  3341
positive_count is:  3342
positive_count is:  3343
positive_count is:  3344
positive_count is:  3345
positive_count is:  3346
positive_count is:  3347
positive_count is:  3348
positive_count is:  3349
positive_count is:  3350
positive_count is:  3351
positive_count is:  3352
positive_count is:  3353
positive_count is:  3354
positive_count is:  3355
positive_count is:  3356
positive_count is:  3357
positive_count is:  3358
positive_count is:  3359
positive_count is:  3360
positive_count is:  3361
positive_count is:  3362
positive_count is:  3363
positive_count is:  3364
positive_count is:  3365
positive_count is:  3366
positive_count is:  3367
positive_count is:  3368
positive_count is:  3369
positive_count is:  3370
positive_count is:  3371
positive_count is:  3372
positive_count is:  3373
positive_count is:  3374
positive_count is:  3375
positive_count is:  3376
positive_count is:  3377
positive_count is:  3378
positive_count is:  3379
positive_count is:  3380
positive_count is:  3381
positive_count is:  3382
positive_count is:  3383
positive_count is:  3384
positive_count is:  3385
positive_count is:  3386
positive_count is:  3387
positive_count is:  3388
positive_count is:  3389
positive_count is:  3390
positive_count is:  3391
positive_count is:  3392
positive_count is:  3393
positive_count is:  3394
positive_count is:  3395
positive_count is:  3396
positive_count is:  3397
positive_count is:  3398
positive_count is:  3399
positive_count is:  3400
positive_count is:  3401
positive_count is:  3402
positive_count is:  3403
positive_count is:  3404
positive_count is:  3405
positive_count is:  3406
positive_count is:  3407
positive_count is:  3408
positive_count is:  3409
positive_count is:  3410
positive_count is:  3411
positive_count is:  3412
positive_count is:  3413
positive_count is:  3414
positive_count is:  3415
positive_count is:  3416
positive_count is:  3417
positive_count is:  3418
positive_count is:  3419
positive_count is:  3420
positive_count is:  3421
positive_count is:  3422
positive_count is:  3423
positive_count is:  3424
positive_count is:  3425
positive_count is:  3426
positive_count is:  3427
positive_count is:  3428
positive_count is:  3429
positive_count is:  3430
positive_count is:  3431
positive_count is:  3432
positive_count is:  3433
positive_count is:  3434
positive_count is:  3435
positive_count is:  3436
positive_count is:  3437
positive_count is:  3438
positive_count is:  3439
positive_count is:  3440
positive_count is:  3441
positive_count is:  3442
positive_count is:  3443
positive_count is:  3444
positive_count is:  3445
positive_count is:  3446
positive_count is:  3447
positive_count is:  3448
positive_count is:  3449
positive_count is:  3450
positive_count is:  3451
positive_count is:  3452
positive_count is:  3453
positive_count is:  3454
positive_count is:  3455
positive_count is:  3456
positive_count is:  3457
positive_count is:  3458
positive_count is:  3459
positive_count is:  3460
positive_count is:  3461
positive_count is:  3462
positive_count is:  3463
positive_count is:  3464
positive_count is:  3465
positive_count is:  3466
positive_count is:  3467
positive_count is:  3468
positive_count is:  3469
positive_count is:  3470
positive_count is:  3471
positive_count is:  3472
positive_count is:  3473
positive_count is:  3474
positive_count is:  3475
positive_count is:  3476
positive_count is:  3477
positive_count is:  3478
positive_count is:  3479
positive_count is:  3480
positive_count is:  3481
positive_count is:  3482
positive_count is:  3483
positive_count is:  3484
positive_count is:  3485
positive_count is:  3486
positive_count is:  3487
positive_count is:  3488
positive_count is:  3489
positive_count is:  3490
positive_count is:  3491
positive_count is:  3492
positive_count is:  3493
positive_count is:  3494
positive_count is:  3495
positive_count is:  3496
positive_count is:  3497
positive_count is:  3498
positive_count is:  3499
positive_count is:  3500
positive_count is:  3501
positive_count is:  3502
positive_count is:  3503
positive_count is:  3504
positive_count is:  3505
positive_count is:  3506
positive_count is:  3507
positive_count is:  3508
positive_count is:  3509
positive_count is:  3510
positive_count is:  3511
positive_count is:  3512
positive_count is:  3513
positive_count is:  3514
positive_count is:  3515
positive_count is:  3516
positive_count is:  3517
